user_id,media_renda,media_gasto,taxa_poupanca,pct_gastos_essenciais,std_gasto
user_0139,3179.888,8335.461651213685,-1.0,0.852180672692088,2654.513881541616
user_0140,2519.5919999999996,2803.1793189314953,-0.11255287321578086,0.7263839482998913,585.2658542235563
user_0141,2209.79,2891.593976106268,-0.30853790455485286,0.798347160344045,768.4015715998999
user_0142,3671.804,6803.772515349546,-0.8529781315531945,0.7751008322599179,2629.4223308895703
user_0143,8615.688873879415,7127.952586125039,0.17267757802452868,0.8247635506536074,4261.7725386637785
user_0144,3868.028,6664.031888094444,-0.7228499607796129,0.7494935421629859,1281.5868415989576
user_0145,6441.234177659773,3444.824563188359,0.46519184551058634,0.8261604706421855,2014.2086961289885
user_0146,3151.25,3832.8578205536696,-0.21629760271437354,0.8343801548795635,1303.087207199158
user_0147,10315.469000894127,9285.99569188395,0.09979898237500819,0.8341094417316085,4629.0901354408
user_0148,3139.09,3078.5105871035603,0.019298399503180814,0.8473311513466865,1690.373197617027
user_0149,1943.3020000000001,3229.560054107051,-0.6618930326357154,0.8105238679353335,1521.3929205439233
user_0150,3651.3559999999998,6675.124943647306,-0.8281221945072753,0.7994290725718107,1861.4458900348484
user_0151,3581.28,7353.4518556049325,-1.0,0.8463743745600333,4889.462783200107
user_0152,3655.546,7640.957622740496,-1.0,0.8065868370497039,2972.5778000514765
user_0153,4268.958482782427,3111.5959144785074,0.2711112260687934,0.8094943513559184,1227.7173469618895
user_0154,2044.9060000000002,3013.286899575236,-0.4735576596553757,0.8202890451406295,1100.5117128020506
user_0155,3611.292,5468.158161300799,-0.5141833341919733,0.8521441429148093,2531.0119802579234
user_0156,2448.394,3785.249928077939,-0.5460133982022253,0.8108003826489913,1138.3678292845202
user_0157,3546.6016885361664,2778.3945971762087,0.2166037121797654,0.8467904035670426,1856.8513028437865
user_0158,3901.632,9221.978487226832,-1.0,0.7865118967903619,4938.072433442533
user_0159,6346.181338192214,5244.673242350889,0.17357022075815792,0.8252093713457072,2511.7189561779337
user_0160,3871.85,5649.169177338675,-0.45903616548644055,0.8314103248575823,1817.1277825036045
user_0161,4139.372,7357.096718476469,-0.7773461091384075,0.8528658733979286,3676.9251953255216
user_0162,2534.254,3039.7293796061867,-0.19945726813736384,0.8188377893141665,1291.6100040856236
user_0163,3721.5559999999996,5242.314688730536,-0.4086351753757128,0.8103476556363071,1685.2338742500667
user_0164,10467.26238740939,4812.477893895013,0.5402352863835981,0.817541723360756,2483.617553404642
user_0165,3565.078,4989.046405283353,-0.3994213886157198,0.8193556681335501,1756.7983904474765
user_0166,3654.5,4512.549312027812,-0.2347925330490662,0.8142299965638626,1116.3778152595548
user_0167,4746.59919807508,3858.910923004594,0.18701563751800987,0.8218958762485518,1026.2634840463577
user_0168,4379.6720000000005,6152.815943905185,-0.4048577025642981,0.8174909230998023,2233.444950442216
user_0169,5609.408296409186,5646.425872954717,-0.006599194529880802,0.8310611383584199,1426.627982063993
user_0170,3887.8900000000003,4597.999491458216,-0.18264649757534687,0.7802659420896311,1547.7157060567267
user_0171,7026.069373073455,5115.120499253979,0.27197979017157903,0.7992922201728323,1316.6599025254395
user_0172,1861.548,1932.1385444400403,-0.03792034609907468,0.8348375503787406,1103.22994909504
user_0173,3975.5919999999996,7615.379853654852,-0.9155335491305076,0.835756281914326,3605.559514087576
user_0174,7275.25837695332,4419.189038339381,0.39257290815422324,0.8068240456967692,1682.0307209429545
user_0175,3966.71,6762.682756811426,-0.7048593814045963,0.8057096479811076,1693.8784723557549
user_0176,2588.436,4597.548027287692,-0.7761876389015189,0.7880880658926136,1684.537662392327
user_0177,3330.7,5666.134192465338,-0.7011841932522708,0.8324398982814561,2300.848176333474
user_0178,4438.73,9886.063571663133,-1.0,0.765213312052442,2691.7609863754437
user_0179,3794.9139999999998,7064.125782910187,-0.8614719023699055,0.8052617124881507,2676.832637693638
user_0180,2872.054,3109.3982721630337,-0.08263920948667175,0.8089572978773918,1023.7108786119505
user_0181,2785.3740000000003,2596.2668761820764,0.06789290192912112,0.793588000891626,1118.6094274374475
user_0182,4409.189518154289,4475.4514321651895,-0.015028139239212951,0.8126554969370567,2029.94586582598
user_0183,4900.181710637152,3209.344400924281,0.34505604272642726,0.7816088642286815,1243.2507690807022
user_0184,2181.436,2252.6896554645027,-0.032663647003397106,0.8290696482352122,622.3949866787622
user_0185,2795.9260000000004,3625.7284230534474,-0.29678983744685905,0.8691873668330969,1541.6873777501692
user_0186,5147.043751515412,3516.8563396204772,0.3167230531924211,0.7421052451374481,2143.1454935117504
user_0187,3913.2519999999995,8672.056066814981,-1.0,0.8563051737072859,7200.242050859779
user_0188,3833.55,5778.056972006589,-0.5072340186006674,0.8355311407794929,2030.6540324982125
user_0189,2148.304,2242.9010408057256,-0.044033358782428166,0.8380131087226931,1121.1641027050307
user_0190,2823.266,3477.4516719338512,-0.23171237564361669,0.7611146747916163,2038.5656616635183
user_0191,2188.34,3028.242717314869,-0.383808145587463,0.7902681749855779,1888.2091686349572
user_0192,3717.550197314279,3159.014633712273,0.150242911045429,0.8142624481477608,1476.190359294388
user_0193,4109.837392313218,3216.450411872752,0.21737769531013582,0.8520519821908221,1875.5318159795147
user_0194,3429.334,10017.13967004549,-1.0,0.7988241763786483,3951.5029846843245
user_0195,6447.442971607196,6092.461417863359,0.0550577268084542,0.8403707112585063,2631.959455090981
user_0196,9008.633077836343,7371.523256981003,0.1817267732751897,0.8338698923874917,3497.9128182115423
user_0197,2523.3779999999997,3133.241145430814,-0.2416852114232645,0.8125653977268229,1541.0019928261604
user_0198,2797.366,4182.171021734683,-0.4950389122248153,0.7581135618584914,1554.2667644310266
user_0199,3925.84,4576.069723142207,-0.16562817719066675,0.8144159288064836,1672.2896108463879
user_0200,3560.53,5070.438864368169,-0.424068569670293,0.7709708923993633,2125.822008982184
user_0201,2097.858,3837.902587127878,-0.8294386879988435,0.8410105904504269,1455.16062751354
user_0202,9025.332345796976,4755.708284836301,0.47307111775767513,0.8322452853339638,1508.350998633205
user_0203,3939.9027157470546,4452.290385507905,-0.13005084306090414,0.8361712420745144,2186.4372215200833
user_0204,2313.482,3423.4864523804217,-0.47979817970506006,0.7717036525212834,1164.8280426979215
user_0205,2907.5119999999997,4245.7714963532435,-0.46027651695100275,0.8282134188262178,1873.3534912988903
user_0206,3430.7699999999995,6433.1530411358235,-0.8751338740678695,0.8057692175212099,3092.521803759381
user_0207,3738.4660000000003,7367.507279117597,-0.970730047863909,0.8205738954602017,4204.698339190687
user_0208,3064.432,3501.458253925877,-0.14261248215848074,0.7974516133529312,1913.7965453177342
user_0209,2357.412,3325.44986570489,-0.410635843757854,0.8391752602590171,1571.1908835406675
user_0210,2231.0860000000002,4883.084357720723,-1.0,0.7690818542365502,1593.8629245835675
user_0211,4099.870000000001,5635.819598683837,-0.37463373196804683,0.8364919494238741,2592.686690897649
user_0212,3416.6800000000003,4501.330379867605,-0.31745740890794716,0.8167579497884233,1516.8227366273136
user_0213,2839.884,4177.606781698691,-0.4710483884900547,0.8047920893750605,1804.520417629049
user_0214,2146.534,3929.1357321419773,-0.8304558568100842,0.8205002449144038,1989.4809924328756
user_0215,3673.672,4276.766857302516,-0.1641667675564165,0.8021460957074497,1721.3650416462597
user_0216,2715.252,5979.301225819038,-1.0,0.8241681658525054,2811.186235986802
user_0217,4697.831918071932,4461.908504235986,0.050219637047545326,0.8436308268933547,1620.5750972506462
user_0218,3842.496,5138.217877049826,-0.337208386697039,0.8660635671294465,2456.9420894820287
user_0219,3615.6620000000003,5265.938377316407,-0.45642440507890586,0.8493348169638656,1595.8253369797744
user_0220,2280.198,2598.3286425494252,-0.13951886746213504,0.8379481867707759,934.9033835803698
user_0221,3153.452,5924.154092889694,-0.8786251044536887,0.834624589865877,2607.6812762956088
user_0222,6216.692192796838,6014.0236442267615,0.03260070505097623,0.841591895601501,2212.3424129910554
user_0223,3189.582,7550.860013363294,-1.0,0.7896419332295885,3609.8179137602906
user_0224,2880.486,4721.248857818898,-0.6390459310751373,0.8059125786612049,1346.732876375224
user_0225,5110.377007343786,5324.463409595637,-0.04189248698172392,0.7767952624491616,2363.02762962153
user_0226,6848.884976672404,4494.678367859243,0.34373574922512057,0.8119329236084979,1435.0010986085128
user_0227,9469.477410402036,4716.605480870764,0.501914912887414,0.7885712693045935,2670.3128189439435
user_0228,4036.3940000000002,7922.753232065797,-0.9628295037763402,0.880235068263941,3442.4351064120146
user_0229,2098.3959999999997,2367.4145905798578,-0.1282020126705627,0.8298946024906593,802.2054771262192
user_0230,3076.27,3717.02344048523,-0.20828907751440215,0.7714005341457839,1166.9237598150721
user_0231,3122.5099999999998,4787.63010699526,-0.5332633384665734,0.8681861409723513,2830.081586533514
user_0232,7986.454518566728,5164.428765772143,0.3533515086367804,0.7651238571816072,1639.1127202088476
user_0233,2368.324,2939.2469625462154,-0.24106624032278326,0.82553098217975,1079.9775076694214
user_0234,6860.632952488306,5319.873626190209,0.22457976355363451,0.8444747994550246,1438.7068930427079
user_0235,6607.568950306877,4714.416801071839,0.2865126589631901,0.8162577620109401,548.3306736825729
user_0236,5108.210206994219,4922.41288392757,0.03637229392248846,0.8126453262549014,2105.5565145936694
user_0237,3986.5416100159455,3193.984724591218,0.19880813069490513,0.8162815885384448,1194.5125380972559
user_0238,4892.928806261017,5299.201703825044,-0.08303266073362005,0.8509700485725648,1755.0650988701527
user_0239,2133.798,3955.9325876854027,-0.8539395892607469,0.7713078169901553,1481.7510825016545
user_0240,2343.916,3343.0939690285218,-0.4262857410540828,0.8154686728613939,2345.6317739494243
user_0241,6945.959937711503,4545.755345856461,0.3455540506105829,0.8231252259069066,1086.1403109694013
user_0242,4055.2619999999997,4386.678153838373,-0.0817249671755791,0.7544500926378579,2385.1337981512047
user_0243,2055.306,2900.326100206102,-0.41114077427210455,0.7921874052161658,588.5054816683244
user_0244,3025.52,3525.819990120196,-0.16536000096518816,0.8131816103451524,1331.9659939198445
user_0245,2013.9279999999999,2753.890044780121,-0.367422293537863,0.8496851350232809,1569.183895152073
user_0246,8434.131113843032,3550.284061039536,0.5790575207904445,0.8489843285600054,1285.3436118993363
user_0247,3357.8239999999996,6604.95585522262,-0.9670345602457486,0.8324526851400036,2933.928186013622
user_0248,6488.372037915798,3964.2396846998463,0.3890239860577964,0.778341395771718,1338.1377596831753
user_0249,2761.1279999999997,5379.446630426483,-0.9482786130981555,0.8390880482678053,1821.8296252147202
user_0250,2986.23,5276.638837799492,-0.7669900971457295,0.835162342043339,2422.925507095522
user_0251,2002.098,4112.239881000289,-1.0,0.8291332426175481,2521.9362616810618
user_0252,3098.812,4582.540275449505,-0.4788055149681573,0.8113180759525702,2933.9670608449624
user_0253,3471.874,4967.039925241954,-0.4306509755947232,0.7950064766875836,1870.1185544746156
user_0254,7530.78814336358,6425.370115384141,0.1467864992263228,0.7777196579878433,3018.794626831001
user_0255,2223.118,3028.667861018298,-0.3623513736195281,0.8157489995791453,705.7040698334968
user_0256,3928.7940000000003,4402.076473261464,-0.12046507739053358,0.8497915140324493,1616.8771487805916
user_0257,1834.9720000000002,1972.6229027577888,-0.07501526059132704,0.846012518346052,1012.7392846182213
user_0258,3593.7240000000006,5280.196633135789,-0.4692827365528872,0.8246713100408584,2310.291053289546
user_0259,2339.1400000000003,3356.8346957363947,-0.4350721614509581,0.8407464647230907,1294.0535161615705
user_0260,3933.3520000000003,5801.2677239155,-0.47489157439138413,0.822508725103706,1806.5086502242423
user_0261,3300.774,6347.537102056466,-0.9230450500568855,0.8476931286750566,1948.1676011758632
user_0262,2788.2879999999996,4154.505468393687,-0.48998434465653745,0.8297014992999459,1514.0903627846317
user_0263,2121.016,2765.148992613567,-0.30369077489918356,0.7884861616480544,1221.0006401639628
user_0264,3196.95,3857.0122839369424,-0.20646625187661446,0.8233979797365384,2570.493677962838
user_0265,2708.556,6686.861828493691,-1.0,0.7550189814746476,2000.8510920398498
user_0266,8848.044999612543,5405.265145361185,0.38910062668104844,0.7688791469635217,3897.4246534882554
user_0267,4138.576,4343.293029992981,-0.04946557221444797,0.8235745861849647,1462.3536233540174
user_0268,2117.9219999999996,3945.2468098274076,-0.8627913633398248,0.8406284709313009,1737.5270520995853
user_0269,4057.29417603888,4972.526788344967,-0.22557708970455403,0.8360818229226649,2076.10811835603
user_0270,2919.212,5626.706146004821,-0.9274743136177916,0.8186065193205859,3025.127420154223
user_0271,3676.768,6896.628736192533,-0.8757312770869778,0.7751992570527712,4961.51469198299
user_0272,7442.008855632617,7626.995571678221,-0.024857094318772924,0.8145512912843401,4985.982098416232
user_0273,3851.656,4291.116563020545,-0.11409652446130837,0.8158898938447621,2112.7886803262495
user_0274,3014.73,6848.672931023268,-1.0,0.806199524964566,5027.876249468466
user_0275,3381.192,4101.0304101893535,-0.21289486376087294,0.7363294944717064,2153.317555268829
user_0276,5249.450127019234,4089.8741041545118,0.2208947594141937,0.8146666847026522,1950.6105931267755
user_0277,3312.44,5805.374965907509,-0.7525977726109784,0.7965179246183045,3528.4291718098275
user_0278,2627.91,5262.79069010738,-1.0,0.7874264574464921,2134.223144834353
user_0279,7623.679378553934,3253.042282989291,0.5732976006125889,0.7701660755288308,1393.2921023450967
user_0280,7788.340879403746,6371.018399986194,0.1819800264733737,0.8352977729102541,2186.788261256082
user_0281,3701.096,4867.577878867113,-0.3151720136054599,0.819137974426932,2456.2881896557155
user_0282,4577.828614490516,3569.9737841791925,0.2201600180314945,0.8583370185147539,1336.2161781842344
user_0283,3533.647073661034,5029.762626760479,-0.4233913353291943,0.7766000646157777,1656.8323145407217
user_0284,3100.6240000000003,5408.543952506638,-0.7443404787251331,0.8161176945553943,4261.819066176348
user_0285,3626.178,4274.186493383153,-0.17870289141436332,0.8317988368963563,1447.4478977061356
user_0286,2017.06,2853.1719085443874,-0.41452009783763866,0.8461284463587929,751.8707195333642
user_0287,5770.754628179881,3919.9028965874727,0.3207295840572197,0.8029649184135185,1156.5749176168265
user_0288,2087.496,2643.1177736547193,-0.26616662913592126,0.7924060799386493,952.03514713931
user_0289,1801.2720000000002,2975.583606956431,-0.6519346367214007,0.834152358470809,704.5260373790295
user_0290,2546.7239999999997,4764.378344668415,-0.8707870757366779,0.8468585024412348,3217.2102761696356
user_0291,6151.910626708291,4365.629646359674,0.290361984875649,0.8436060648045753,1645.0024699637422
user_0292,2564.958,3611.710135338771,-0.40809718339979484,0.7955655938732009,1345.6007988668048
user_0293,3135.84418896445,2138.524007047728,0.3180388188375096,0.8293480929973672,871.656369349292
user_0294,3940.2619999999997,5724.957771087413,-0.4529383505684173,0.8449472404365802,2931.5859935193057
user_0295,2089.054,3677.801946192673,-0.7605107125965498,0.8003344015707831,1763.6172233998127
user_0296,2533.056,3595.9369950911796,-0.41960422315621115,0.7788486194605911,1357.6917839061935
