user_id,renda_base,gasto_total,renda_total,taxa_poupanca
user_0089,3612.4,23246.103435166326,18062.0,-28.70171318329269
user_0090,2796.07,16879.87388845598,13980.35,-20.739994981928053
user_0091,3181.53,16932.855380195622,15907.650000000001,-6.4447318126537905
user_0092,2754.57,18262.550410623255,13772.85,-32.59819435064822
user_0093,3402.7,29005.924252342713,17013.5,-70.4876965488742
user_0094,3812.69,21439.417791118456,19063.45,-12.463472200039632
user_0095,2761.46,19531.89454235228,13807.3,-41.46063707134834
user_0096,2321.36,10448.653321659902,11606.800000000001,9.978173814833537
user_0097,2908.07,16093.237941484245,14540.35,-10.679852558461418
user_0098,2496.34,24859.757244022207,12481.7,-99.16964230851731
user_0099,3538.99,22394.51405588037,17694.949999999997,-26.55878686224246
user_0100,3221.24,13804.038274889139,16106.199999999999,14.293636767895968
user_0101,2673.21,21784.862828527737,13366.05,-62.98654298411077
user_0102,3363.01,25964.0182361688,16815.050000000003,-54.409402506497415
user_0103,4042.67,32687.294888075638,20213.35,-61.71141789003624
user_0104,3482.24,24650.556395257423,17411.199999999997,-41.57873320194717
user_0105,2328.53,19530.89161389607,11642.650000000001,-67.75297388391877
user_0106,3633.2,26946.276787370123,18166.0,-48.3335725386443
user_0107,2426.97,15509.037641079176,12134.849999999999,-27.805763079718147
user_0108,3879.66,25779.183075474,19398.3,-32.8940323403288
user_0109,4213.51,27520.0730074501,21067.550000000003,-30.62778067430763
user_0110,3139.78,24186.535770891944,15698.900000000001,-54.06516234189619
user_0111,2144.22,12085.63962305482,10721.099999999999,-12.727608389575899
user_0112,3531.1,28411.264184606953,17655.5,-60.92019022178331
user_0113,3375.16,40625.9009247999,16875.8,-140.7346669479367
user_0114,3450.93,35047.09506103773,17254.649999999998,-103.11681234355805
user_0115,3709.54,31347.477596283483,18547.7,-69.01005297844736
user_0116,4299.03,37763.289839144345,21495.149999999998,-75.68283933419562
user_0117,4148.72,34664.64946361194,20743.600000000002,-67.11009402231018
user_0118,1812.51,13148.240580843554,9062.55,-45.08323353629558
user_0119,3475.0,24780.520057158632,17375.0,-42.621698170697165
user_0120,2931.1,15562.421789566812,14655.5,-6.188269179262472
user_0121,2280.7,13768.406788681214,11403.5,-20.738429330303973
user_0122,3407.54,22390.209824709465,17037.7,-31.415683013020917
user_0123,2073.1,13188.982128991203,10365.5,-27.239227523913012
user_0124,2990.06,21392.06939890912,14950.3,-43.08789388112025
user_0125,2807.94,23256.499341924733,14039.7,-65.64812169722096
user_0126,3579.09,22644.505329316788,17895.45,-26.537780996380572
user_0127,3599.83,23457.868543333327,17999.15,-30.32764626848115
user_0128,4110.38,29065.269962228474,20551.9,-41.42376112295443
user_0129,1835.11,9914.111669227437,9175.55,-8.049235950187597
user_0130,3785.34,26829.823233055726,18926.7,-41.7564775320353
user_0131,3248.3,22570.38555064365,16241.5,-38.96737093645075
user_0132,2178.31,19540.41301593719,10891.55,-79.40892725036555
user_0133,2537.35,21486.755172987156,12686.75,-69.36374700366252
user_0134,3219.36,17454.47897547425,16096.800000000001,-8.434465082962127
user_0135,2539.95,29928.28957564331,12699.75,-135.6604624157429
user_0136,3800.04,30586.887790608027,19000.2,-60.98192540398536
user_0137,2930.68,17545.10072064496,14653.4,-19.73399156949897
user_0138,3206.3,19535.369794234284,16031.5,-21.856156905057446
user_0139,3132.81,41677.30825606843,15664.05,-166.06981116676997
user_0140,2524.53,14015.896594657477,12622.650000000001,-11.037671128150393
user_0141,2087.82,14457.96988053134,10439.1,-38.49824104119454
user_0142,3638.2,34018.86257674773,18191.0,-87.00930447335345
user_0143,3834.63,35639.76293062519,19173.15,-85.8837120171969
user_0144,3777.01,33320.15944047222,18885.050000000003,-76.4367022616949
user_0145,2397.27,17224.122815941795,11986.35,-43.697813061872836
user_0146,3135.89,19164.289102768347,15679.449999999999,-22.225518769908057
user_0147,4349.52,46429.978459419755,21747.600000000002,-113.49472336910624
user_0148,3192.54,15392.552935517802,15962.7,3.5717457853758976
user_0149,1976.46,16147.800270535256,9882.3,-63.401235244176526
user_0150,3462.83,33375.62471823653,17314.15,-92.76502004566514
user_0151,4335.48,36767.25927802466,21677.399999999998,-69.61102013167938
user_0152,3494.26,38204.78811370248,17471.300000000003,-118.67169651773179
user_0153,2444.7,15557.979572392536,12223.5,-27.279253670327947
user_0154,2035.75,15066.43449787618,10178.75,-48.018514040291585
user_0155,3923.13,27340.790806503996,19615.65,-39.38253795568331
user_0156,2250.99,18926.249640389695,11254.949999999999,-68.15934002718535
user_0157,2422.81,13891.972985881042,12114.05,-14.6765366321011
user_0158,3938.21,46109.89243613416,19691.05,-134.16675309917025
user_0159,3679.26,26223.366211754448,18396.300000000003,-42.54695896323958
user_0160,3366.23,28245.845886693372,16831.15,-67.81887088341183
user_0161,4127.74,36785.48359238234,20638.699999999997,-78.23546828231596
user_0162,2519.51,15198.646898030933,12597.550000000001,-20.647640993930814
user_0163,3702.41,26211.57344365268,18512.05,-41.59195466548913
user_0164,3327.48,24062.389469475067,16637.4,-44.62830411888315
user_0165,3712.58,24945.232026416765,18562.9,-34.3821925799135
user_0166,3761.74,22562.74656013906,18808.699999999997,-19.95909637635278
user_0167,2234.05,19294.55461502297,11170.25,-72.73162744811415
user_0168,4449.2,30764.079719525926,22246.0,-38.2903880226824
user_0169,3522.06,28232.129364773587,17610.3,-60.31600463804472
user_0170,3874.46,22989.99745729108,19372.3,-18.67458927071685
user_0171,2733.88,25575.602496269894,13669.400000000001,-87.10113462383053
user_0172,2151.23,9660.692722200201,10756.15,10.184473792200725
user_0173,3644.9,38076.89926827426,18224.5,-108.9324769857843
user_0174,3589.62,22095.945191696905,17948.1,-23.11021886270361
user_0175,3901.73,33813.41378405713,19508.65,-73.32523667223066
user_0176,2548.43,22987.74013643846,12742.15,-80.40707523014923
user_0177,3303.33,28330.67096232669,16516.65,-71.52794884148231
user_0178,3896.81,49430.31785831566,19484.05,-153.69632010960586
user_0179,3841.7,35320.628914550936,19208.5,-83.88020363147011
user_0180,2961.83,15546.991360815167,14809.15,-4.982334305582479
user_0181,2637.98,12981.334380910383,13189.9,1.581252466581377
user_0182,2587.49,22377.257160825946,12937.449999999999,-72.96497502078036
user_0183,2484.09,16046.722004621406,12420.45,-29.195979248911314
user_0184,1826.38,11263.448277322514,9131.900000000001,-23.341782951220576
user_0185,2793.85,18128.642115267237,13969.25,-29.775343094777725
user_0186,2209.14,17584.281698102386,11045.699999999999,-59.195720489442834
user_0187,3714.46,43360.28033407491,18572.3,-133.46747755568728
user_0188,3789.63,28890.284860032945,18948.15,-52.470214031622845
user_0189,2020.4,11214.505204028628,10102.0,-11.012722273100655
user_0190,2709.62,17387.258359669257,13548.099999999999,-28.33724551538045
user_0191,2416.83,15141.213586574344,12084.15,-25.29812677411605
user_0192,2061.31,15795.073168561365,10306.55,-53.252768080117654
user_0193,2691.87,16082.252059363758,13459.349999999999,-19.487583422407173
user_0194,3450.52,50085.69835022745,17252.6,-190.3081179081846
user_0195,4263.38,30462.307089316797,21316.9,-42.902143788809795
user_0196,4254.39,36857.616284905016,21271.95,-73.26862974435825
user_0197,2467.52,15666.205727154069,12337.6,-26.979361684234114
user_0198,2782.16,20910.85510867341,13910.8,-50.32101035651014
user_0199,3939.64,22880.348615711035,19698.2,-16.154514705460567
user_0200,3657.77,25352.19432184084,18288.85,-38.621041354928515
user_0201,2073.34,19189.51293563939,10366.7,-85.1072466227381
user_0202,4144.33,23778.541424181505,20721.65,-14.752162227339538
user_0203,1906.23,22261.451927539525,9531.15,-133.56522484211797
user_0204,2296.69,17117.432261902108,11483.45,-49.06175637027293
user_0205,3027.8,21228.857481766216,15139.0,-40.226286292134326
user_0206,3409.36,32165.765205679116,17046.8,-88.69092853602505
user_0207,3736.28,36837.53639558799,18681.4,-97.18830706257553
user_0208,3468.19,17507.291269629386,17340.95,-0.9592396588963428
user_0209,2382.32,16627.24932852445,11911.6,-39.588714601938015
user_0210,1930.17,24415.421788603617,9650.85,-152.98726836085544
user_0211,4171.99,28179.097993419186,20859.949999999997,-35.08708311102946
user_0212,2976.07,22506.651899338027,14880.35,-51.25082339688264
user_0213,2792.35,20888.033908493453,13961.75,-49.608995351538695
user_0214,2146.39,19645.678660709887,10731.949999999999,-83.05786609805197
user_0215,3201.52,21383.834286512578,16007.6,-33.58551117289648
user_0216,3240.73,29896.506129095193,16203.65,-84.50476361248974
user_0217,2391.56,22309.54252117993,11957.8,-86.5689551688432
user_0218,3868.87,25691.089385249128,19344.35,-32.80926671223965
user_0219,3606.05,26329.691886582037,18030.25,-46.03065341069612
user_0220,2243.77,12991.643212747127,11218.85,-15.80191563972356
user_0221,3134.62,29620.77046444847,15673.099999999999,-88.99114064510833
user_0222,3266.3,30070.118221133805,16331.5,-84.1234315349711
user_0223,3221.96,37754.30006681647,16109.8,-134.35610663581465
user_0224,2541.98,23606.244289094488,12709.9,-85.73115672896316
user_0225,3383.84,26622.317047978184,16919.2,-57.34973904190613
user_0226,3283.94,22473.391839296215,16419.7,-36.86846799452008
user_0227,4467.02,23583.02740435382,22335.100000000002,-5.587292666492727
user_0228,4476.39,39613.76616032899,22381.95,-76.98978936298664
user_0229,2171.32,11837.072952899289,10856.6,-9.031123490773247
user_0230,3038.12,18585.11720242615,15190.599999999999,-22.3461693575379
user_0231,3238.99,23938.1505349763,16194.949999999999,-47.81243866128825
user_0232,3772.76,25822.143828860717,18863.800000000003,-36.88728585364939
user_0233,2342.52,14696.234812731076,11712.6,-25.47371900970814
user_0234,3947.71,26599.368130951043,19738.55,-34.75847076381519
user_0235,3257.88,23572.084005359193,16289.400000000001,-44.70811696783915
user_0236,3652.14,24612.06441963785,18260.7,-34.78160431767593
user_0237,2175.29,15969.92362295609,10876.45,-46.830295022328876
user_0238,3192.33,26496.008519125222,15961.65,-65.99792953187936
user_0239,2114.19,19779.662938427013,10570.95,-87.11339036157594
user_0240,2622.63,16715.46984514261,13113.150000000001,-27.471048871877517
user_0241,3530.62,22728.776729282305,17653.1,-28.752325253254707
user_0242,3864.99,21933.390769191865,19324.949999999997,-13.497787933173788
user_0243,2051.62,14501.630501030511,10258.099999999999,-41.36760707178243
user_0244,3012.28,17629.09995060098,15061.400000000001,-17.048215641314737
user_0245,2210.47,13769.450223900605,11052.349999999999,-24.58391404452996
user_0246,3390.07,17751.42030519768,16950.350000000002,-4.725980910115
user_0247,3384.32,33024.7792761131,16921.600000000002,-95.16345544223415
user_0248,3247.79,19821.19842349923,16238.95,-22.059606215298587
user_0249,2735.52,26897.233152132416,13677.6,-96.6517017030211
user_0250,2962.69,26383.19418899746,14813.45,-78.10296851170698
user_0251,2024.24,20561.199405001444,10121.2,-103.1498182527906
user_0252,3095.92,22912.701377247526,15479.6,-48.01869155047627
user_0253,3474.71,24835.199626209767,17373.55,-42.94833022732699
user_0254,4379.4,32126.850576920708,21897.0,-46.71804620231405
user_0255,1903.75,15143.33930509149,9518.75,-59.089579042326875
user_0256,3457.62,22010.38236630732,17288.1,-27.315218944287235
user_0257,1912.52,9863.114513788943,9562.6,-3.142602574497972
user_0258,3791.27,26400.983165678947,18956.35,-39.2725032280948
user_0259,2348.22,16784.173478681972,11741.099999999999,-42.95230837555233
user_0260,3935.72,29006.338619577502,19678.6,-47.400417812128424
user_0261,3230.03,31737.685510282332,16150.150000000001,-96.51635130498683
user_0262,2590.62,20772.527341968434,12953.099999999999,-60.367227474260496
user_0263,2145.86,13825.744963067835,10729.300000000001,-28.859710913739324
user_0264,3225.88,19285.061419684713,16129.400000000001,-19.56465472791741
user_0265,2571.95,33434.30914246845,12859.75,-159.99190608268788
user_0266,3043.46,27026.325726805928,15217.3,-77.6026346776756
user_0267,4458.61,21716.465149964908,22293.05,2.5863883588611305
user_0268,2376.48,19726.234049137038,11882.4,-66.01220333549652
user_0269,2603.38,24862.633941724835,13016.900000000001,-91.00272677615125
user_0270,2923.11,28133.530730024104,14615.550000000001,-92.49040049826453
user_0271,3600.14,34483.14368096267,18000.7,-91.56557067759957
user_0272,3567.58,38134.9778583911,17837.9,-113.78625207222319
user_0273,3916.15,21455.582815102727,19580.75,-9.574877443932062
user_0274,2794.44,34243.36465511634,13972.2,-145.0821248988444
user_0275,3391.24,20505.152050946766,16956.199999999997,-20.930114359035457
user_0276,3098.63,20449.370520772558,15493.150000000001,-31.989753670315952
user_0277,3626.46,29026.874829537548,18132.3,-60.08379979118782
user_0278,2668.48,26313.9534505369,13342.4,-97.22054091120714
user_0279,2656.39,16265.211414946454,13281.949999999999,-22.46101976702559
user_0280,4319.41,31855.09199993097,21597.05,-47.49742210131
user_0281,3679.6,24337.889394335565,18398.0,-32.28551687322299
user_0282,2052.39,17849.868920895962,10261.949999999999,-73.94227140939066
user_0283,2500.1,25148.813133802396,12500.5,-101.18245777210828
user_0284,3104.02,27042.71976253319,15520.1,-74.24320566577013
user_0285,3866.88,21370.932466915765,19334.4,-10.53320747949646
user_0286,1986.19,14265.859542721937,9930.95,-43.65050214452732
user_0287,2543.9,19599.514482937364,12719.5,-54.09029036469487
user_0288,2125.31,13215.588868273597,10626.55,-24.363870383836687
user_0289,1858.92,14877.918034782155,9294.6,-60.07055747188856
user_0290,2520.32,23821.891723342073,12601.6,-89.03862781981711
user_0291,3052.62,21828.14823179837,15263.099999999999,-43.01254811799943
user_0292,2501.93,18058.550676693856,12509.65,-44.35696183901114
user_0293,1982.7,10692.62003523864,9913.5,-7.859182279100624
user_0294,3891.4,28624.788855437066,19457.0,-47.11820350227202
user_0295,1968.14,18389.009730963364,9840.7,-86.86688681662243
user_0296,2517.24,17979.684975455897,12586.199999999999,-42.852369861085144
user_0297,4174.87,27574.285631310344,20874.35,-32.096499442187884
user_0298,2130.41,17532.335900117978,10652.05,-64.59119042924112
user_0299,4019.68,33000.081937402414,20098.399999999998,-64.19258218267333
user_0300,3585.71,34426.47328236941,17928.55,-92.02039920891208
user_0301,2226.48,16983.394575555005,11132.4,-52.55824957381162
user_0302,3967.04,19811.18798262968,19835.2,0.12105760148786854
user_0303,2880.65,22620.611110768634,14403.25,-57.05213136457837
user_0304,2927.95,30529.15445973815,14639.75,-108.53603688408717
user_0305,2324.47,14297.612501238502,11622.349999999999,-23.0182579361188
user_0306,3462.99,34649.21847314033,17314.949999999997,-100.11157105934663
user_0307,2942.34,21206.18171359232,14711.7,-44.14501188572577
user_0308,2347.52,13839.91548808885,11737.6,-17.910948474039415
user_0309,2900.7,25188.80707852485,14503.5,-73.67398957854897
user_0310,4443.58,31263.352839259074,22217.9,-40.71245634942579
user_0311,2349.76,17027.017274444963,11748.800000000001,-44.925586225358856
user_0312,3184.17,15673.05591477433,15920.85,1.5564124103026573
user_0313,4152.25,32871.26669248959,20761.25,-58.329901583428686
user_0314,3313.19,21817.522977686393,16565.95,-31.701007051731967
user_0315,3953.6,23499.846683193442,19768.0,-18.878220776980182
user_0316,3716.68,39718.6741604294,18583.399999999998,-113.73200899958785
user_0317,3762.01,27602.49321590212,18810.050000000003,-46.74332718893419
user_0318,3259.89,21188.86331271129,16299.449999999999,-29.99741287412332
user_0319,2602.54,16282.346131092803,13012.7,-25.12657735206992
user_0320,3401.7,19921.067257640585,17008.5,-17.124186481115824
user_0321,3165.61,29890.675145901987,15828.050000000001,-88.84622645178645
user_0322,2110.32,15619.606573461231,10551.6,-48.03069272395874
user_0323,3197.11,21022.05625610122,15985.550000000001,-31.506618515479406
user_0324,2997.13,21945.661656529803,14985.650000000001,-46.44450962440602
user_0325,2081.41,16343.027105479823,10407.05,-57.03803772903776
user_0326,3166.92,21535.28456687445,15834.6,-36.00144346478249
user_0327,2280.05,16627.48300172654,11400.25,-45.85191554331301
user_0328,2557.84,12592.352261778648,12789.2,1.5391716309179089
user_0329,2216.05,16041.481653804118,11080.25,-44.77544869298182
user_0330,2871.94,10274.358892487851,14359.7,28.45004496968703
user_0331,3132.58,28076.797523902387,15662.9,-79.25669910362951
user_0332,2822.04,19165.467381685437,14110.2,-35.827042718639255
user_0333,4017.24,16999.546388736944,20086.199999999997,15.367036130592412
user_0334,3653.79,23553.89034185307,18268.95,-28.928539088743854
user_0335,3502.36,21634.876655979635,17511.8,-23.544562272180105
user_0336,2777.18,16740.764617820292,13885.9,-20.559449641869037
user_0337,3754.73,23653.363313627808,18773.65,-25.99235265187007
user_0338,2844.07,16883.531175097003,14220.35,-18.727957997496564
user_0339,2726.55,28114.76118977108,13632.75,-106.22956622670468
user_0340,2543.53,17781.42632228627,12717.650000000001,-39.81691839519303
user_0341,4274.92,30792.464596020243,21374.6,-44.06100977805548
user_0342,3658.69,19253.189593199153,18293.45,-5.246356445608413
user_0343,2308.92,14016.83378268589,11544.6,-21.414633531572242
user_0344,2622.43,24483.41251319986,13112.15,-86.72309661802115
user_0345,3658.34,18737.23854232169,18291.7,-2.435741578539394
user_0346,2077.99,10155.248305942796,10389.949999999999,2.2589299665272984
user_0347,2580.96,24796.137457605917,12904.8,-92.14662340839006
user_0348,4032.11,42327.7047162637,20160.55,-109.95312487141324
user_0349,3082.82,20939.206580512204,15414.1,-35.84449679522128
user_0350,2604.67,15441.41313086103,13023.35,-18.567136188930114
user_0351,3305.81,19835.110393566454,16529.05,-20.00151486967766
user_0352,2884.8,28411.73945673709,14424.0,-96.97545380433368
user_0353,2790.28,21589.02676505349,13951.400000000001,-54.74451857916402
user_0354,3749.79,23953.014369558645,18748.95,-27.756564338582397
user_0355,2544.57,15357.45912551853,12722.85,-20.707696196359535
user_0356,4131.58,34013.44335872707,20657.9,-64.65102144325931
user_0357,3022.55,32740.68158566387,15112.75,-116.64277901549269
user_0358,3864.23,28750.459461969265,19321.15,-48.80304465298009
user_0359,3693.94,29643.225514859674,18469.7,-60.49651870284668
user_0360,4301.23,18619.391307646358,21506.149999999998,13.42294502899701
user_0361,2598.79,19184.82086947633,12993.95,-47.644256515350065
user_0362,3995.64,35255.76252329732,19978.2,-76.47116618763113
user_0363,3799.29,33755.395983217626,18996.45,-77.69317942677515
user_0364,3456.73,18664.161952846516,17283.65,-7.987386650658365
user_0365,2697.64,25433.438055559553,13488.199999999999,-88.56065342714042
user_0366,2608.83,19126.968511876108,13044.15,-46.63254034855555
user_0367,2805.75,21171.852284386547,14028.75,-50.91759625331228
user_0368,3812.22,26047.094425144176,19061.1,-36.65053131846629
user_0369,2766.1,23625.143192182015,13830.5,-70.81915471011182
user_0370,3486.92,26172.32286710017,17434.6,-50.117139866129264
user_0371,3291.75,30377.161220851645,16458.75,-84.56542095147958
user_0372,2267.66,17493.70810848007,11338.3,-54.28863329141116
user_0373,1926.5,12407.50560929748,9632.5,-28.808778710588932
user_0374,3481.81,23688.501364084466,17409.05,-36.070040376036985
user_0375,3577.86,38485.51803474661,17889.3,-115.13149220342109
user_0376,3374.04,19642.641238549964,16870.2,-16.433955961102793
user_0377,3426.09,36980.669424536434,17130.45,-115.87681248616606
user_0378,2210.73,13839.854029075463,11053.65,-25.206190073645026
user_0379,2968.37,28717.435142561433,14841.849999999999,-93.48959289146188
user_0380,2924.56,28985.605410591183,14622.8,-98.2219917566484
user_0381,2382.5,20579.01703041056,11912.5,-72.75145460995222
user_0382,2652.19,23460.478449613678,13260.95,-76.91401030554881
user_0383,2735.57,21715.59928274054,13677.85,-58.76471289523235
user_0384,2758.19,15973.972771694205,13790.95,-15.829386457743697
user_0385,3061.88,18120.542658301627,15309.400000000001,-18.362200075127863
user_0386,2642.03,19742.217624777288,13210.150000000001,-49.44733878704849
user_0387,3540.32,21205.31585860376,17701.600000000002,-19.793215633636272
user_0388,3198.49,16933.226637316417,15992.449999999999,-5.882629849187696
user_0389,4087.06,30191.45962435106,20435.3,-47.74170002080254
user_0390,2605.83,17528.16901300892,13029.15,-34.53041075595046
user_0391,1956.18,17641.59089640719,9780.9,-80.36776673319623
user_0392,2004.13,10595.713638591342,10020.650000000001,-5.738785793250341
user_0393,3361.41,25826.911604270346,16807.05,-53.667131378024976
user_0394,2690.38,17554.63703774057,13451.900000000001,-30.49931264535543
user_0395,2294.61,14540.013040437898,11473.050000000001,-26.73188943164979
user_0396,2453.11,14664.363072913216,12265.550000000001,-19.557321709285073
user_0397,3275.76,16970.324206624722,16378.800000000001,-3.61152347317704
user_0398,3687.3,28455.27354396587,18436.5,-54.34205811279729
user_0399,3902.86,39093.65679534235,19514.3,-100.33338011274991
user_0400,3187.12,36854.833248071234,15935.599999999999,-131.27358397594844
user_0401,4347.99,47250.35539764858,21739.949999999997,-117.34344098145849
user_0402,3739.49,21720.031085705134,18697.449999999997,-16.1657396367159
user_0403,3147.02,20226.885538859908,15735.1,-28.54627894871915
user_0404,2399.6,21168.269293203022,11998.0,-76.43164938492268
user_0405,2961.78,18365.177113428996,14808.900000000001,-24.01445828811724
user_0406,1921.26,15265.977719655375,9606.3,-58.916312416386916
user_0407,3358.23,21085.61832417396,16791.15,-25.575784411275933
user_0408,2449.08,15361.361383585026,12245.4,-25.445974680982463
user_0409,2072.04,15206.498008233717,10360.2,-46.77803525254065
user_0410,3160.18,28191.59104602665,15800.9,-78.41762840108254
user_0411,4209.91,39865.05025969323,21049.55,-89.3867102132503
user_0412,2302.57,18225.99271866751,11512.85,-58.30999898954219
user_0413,3168.69,38063.859896968475,15843.45,-140.2498186756576
user_0414,3567.56,23394.632465254203,17837.8,-31.15200565795223
user_0415,2255.73,13913.162656213957,11278.65,-23.358404208074173
user_0416,2410.54,18662.513472443807,12052.7,-54.84093582719063
user_0417,2405.59,17718.23541149443,12027.95,-47.308854887943724
user_0418,3425.24,25548.637952537247,17126.199999999997,-49.17867333405689
user_0419,3836.47,26014.99478046956,19182.35,-35.619435473075825
user_0420,2251.77,25635.568711289852,11258.85,-127.6926036965574
user_0421,2600.71,21577.6721725469,13003.55,-65.93678012963306
user_0422,3865.85,40025.51738766223,19329.25,-107.0722733042525
user_0423,3768.25,28880.85991291303,18841.25,-53.28526458124079
user_0424,3957.05,42568.46740953566,19785.25,-115.15253741820631
user_0425,2827.4,25049.45569405093,14137.0,-77.19074551921149
