user_id,media_renda,media_gasto,taxa_poupanca,pct_gastos_essenciais,std_gasto,cluster,pca_1,pca_2,silhouette
user_0028,3826.222,5849.159305956951,-0.5287035895870524,0.7808866088661621,2348.543703667861,0,0.7817317243703535,-0.14737833425677258,0.17010837224955205
user_0029,3866.8759999999993,5993.302801492517,-0.5499081950113005,0.8320503824316146,2827.9214696534223,2,1.414316564876203,-0.1099149032987003,0.3053640518012068
user_0030,3061.493158593659,1739.883661843156,0.4316878817908589,0.8321635626839666,1176.8073376069726,1,-2.464391798382362,0.36542344655273995,0.3285296211525978
user_0031,2892.838,4724.728634670028,-0.6332503357153173,0.8325920709095429,2777.2620938505106,2,0.8759562019105737,-0.7823757583008213,0.06224804230156855
user_0032,3841.77,4039.089757291945,-0.0513616789375588,0.8166591261227136,1777.7204312653537,1,-0.6540316756961884,0.30004100384366245,0.3601845288866439
user_0033,3999.558,5793.753898957376,-0.448598544878553,0.8124012404098013,2754.778660267909,2,1.1030792873878017,0.07984266583321419,0.2000180563085139
user_0034,3277.51,4627.222672081531,-0.411810390229635,0.7901203962019997,1783.7564962317772,0,-0.20846684959573092,-0.4095604176607566,0.16086863862990125
user_0035,8419.680362324316,6718.291090955712,0.2020729051641721,0.7856038248675935,3396.094049676027,3,1.4488221856459855,3.177763432786947,0.36668752353531847
user_0036,6916.96822170776,5767.662430134861,0.1661574485720481,0.8445882355127245,2151.372150642602,3,0.43040678721021003,2.1726337442738175,0.325448485325911
user_0037,3993.042805953653,4663.77740940819,-0.1679758109415876,0.8152895810694405,2074.6732741020555,1,-0.07958175017281613,0.29311606965149056,0.27539250078572886
user_0038,4909.442,7015.322704570268,-0.4289450215666603,0.7850273380868503,2975.5365517218734,2,1.6722824236684914,0.6645210032253926,0.14601131683646718
user_0039,2779.662,4746.0619470032425,-0.7074241209914165,0.7956581714802392,2768.048723688361,2,0.7773850986957214,-0.9202730956910297,-0.018782565595923534
user_0040,8903.48524173935,7167.066159863874,0.1950268950562393,0.7716084804715528,2027.0097420891027,3,0.7041150826742614,3.243589432593756,0.3306562394412767
user_0041,3975.199492432548,2290.2766718705598,0.4238586827578135,0.8196361657477383,714.1939898269951,1,-2.529115147862401,0.7528854586434738,0.27921826910685804
user_0042,3225.74,4701.523303338511,-0.4575022485812591,0.7818426898034423,1860.59956777903,0,-0.12255147289003306,-0.47775838918664587,0.2894536502608282
user_0043,3796.872,3844.500197916285,-0.0125440620374571,0.8072808893344947,1551.8778746432224,1,-0.9680406573835355,0.29395783135291753,0.27161075951427555
user_0044,3791.268,7368.83237356557,-0.9436326773959453,0.8228142366288388,2088.345924210077,2,1.8357554641246427,-0.6924129379666509,0.38669609801666793
user_0045,2876.794,5780.372067738523,-1.0,0.8183563824919798,2289.280082727242,2,1.2871189790288828,-1.2899677264159428,0.29492452289194665
user_0046,4780.882568772389,3075.9819684002914,0.3566079224593616,0.8088017468095855,1685.9156564012949,1,-1.4874785506916466,1.2201199083743626,0.19193512128563037
user_0047,3951.456,7489.535659207047,-0.8953863232203644,0.776547414715986,3261.822158643153,2,2.416444083594794,-0.35618461181280797,0.2677223026208255
user_0048,3450.364,3616.800515838505,-0.0482373789659597,0.7951519435780682,1717.4559287486602,1,-0.9957166086927616,0.0968693337979326,0.0802260556942066
user_0049,4389.507587540753,4550.579283884981,-0.0366947073520083,0.8592356139320995,1926.1893965937795,1,-0.12855288544264518,0.6071788304606913,0.3316236577378935
user_0050,5038.320924731239,4642.418459190292,0.0785782548304156,0.7543912494754823,2668.533695260992,0,-0.14311784842334582,1.2290087689743543,0.2326981457712706
user_0051,3200.29,4305.495401935355,-0.345345391178723,0.8062539563559081,2054.873275627043,1,-0.1598645047913215,-0.34704182749956575,0.17226554874731717
user_0052,3418.436,6123.210345423244,-0.7912315296887944,0.8401319098255566,1559.6762899469206,2,0.8733040659118322,-0.8260501822687433,0.08529600445062281
user_0053,3905.768,3436.852330819522,0.1200572254113601,0.8402467390275514,1359.9534831732876,1,-1.2381860752702472,0.4562292644885746,0.45913631240390507
user_0054,3436.612,5457.893671189928,-0.5881611515032621,0.7927776151057443,2730.816391524712,2,0.9597686753736874,-0.39585381912490664,0.026416295082768628
user_0055,2226.12,4887.557711222424,-1.0,0.7692680132844533,1420.8103724522148,0,0.07642342630466147,-1.7490216384704538,0.28027292355330663
user_0056,5358.660991278604,5843.160571960205,-0.0904142996674242,0.7930003049290517,3167.3796288592366,3,1.0472377576559537,1.2771936342765835,0.030311605907386994
user_0057,2705.236,5277.7891298144605,-0.9509533104743766,0.845915649929233,3113.935196477326,2,1.6905090317382556,-1.2414349183900306,0.3260106469239294
user_0058,3869.99,5097.156269699163,-0.3170980466872428,0.7835301973336364,1617.1947071274296,0,-0.20812501018522073,0.01388090778468959,0.23634816493107635
user_0059,3894.158,9141.900562063229,-1.0,0.8381798937092265,3236.917713103795,2,3.45912286585366,-0.4270647726417897,0.46144505924227514
user_0060,2864.9880000000003,3531.5847146132555,-0.2326699848701827,0.8329422376851429,1379.1902806306773,1,-0.940959359358663,-0.505827371620668,0.5141066887858572
user_0061,3964.24646117996,3239.6360614901905,0.1827864152205332,0.8090023505641004,1790.353750242878,1,-1.234126709369273,0.6316340590379617,0.2637725670040254
user_0062,2254.668,2596.9346631375183,-0.1518035751327992,0.7773166878341483,1328.1147988801858,0,-1.734770005545684,-0.7183958286747764,0.12036003328919347
user_0063,2172.34,2787.847653673597,-0.2833385444606263,0.7823792430266256,1272.5693565096374,0,-1.5447119052908336,-0.9400661486037772,0.09138095205950234
user_0064,2710.138,7627.928196475128,-1.0,0.8184587317224746,2683.8971944021146,2,2.2973585439001845,-1.1505794743882567,0.4573681692916045
user_0065,3521.394,6905.393992315326,-0.9609830630469992,0.8584856995723211,1788.2065254691645,2,1.606132832686771,-0.9379965169619816,0.2533487365245941
user_0066,2943.476,3332.056995208163,-0.1320143242914714,0.8033428142295684,854.5011946589237,1,-1.5995489774703553,-0.39717690337092043,0.24377835761408004
user_0067,4202.62,6681.713416339354,-0.5898923567534905,0.8105954514818166,3736.39529398351,2,2.265693885010164,0.1761710234624712,0.41645361680889537
user_0068,6331.121363184159,6333.231784398262,-0.0003333408243245,0.808139067180192,1090.217687660992,3,-0.08013763235981862,1.5938300313837985,0.1574074203798735
user_0069,8736.975123306423,5439.903470681818,0.3773699256427389,0.7972281446151085,877.3286658000341,3,-0.8456042085946476,3.114910818748771,0.3755355535967265
user_0070,3595.0840000000003,7356.136060985581,-1.0,0.8408101273760686,3879.58007627233,2,3.141110999439832,-0.6292510025299177,0.4970170206139407
user_0071,2704.072,3825.246285852239,-0.4146244204489519,0.8399064648602909,2590.236282804908,1,0.18383303414793295,-0.65590234867141,0.299629691869209
user_0072,6678.218820401124,7229.468546655773,-0.0825444240567036,0.8537678724815828,3893.6656291627983,3,2.458831978156141,2.063027029284213,0.03205477774077966
user_0073,3811.268,8808.264443302598,-1.0,0.8129942909688757,3979.094315118174,2,3.6936637902820997,-0.3786053001884761,0.4551244060889731
user_0074,4381.048000000001,4442.794467003468,-0.0140939946340389,0.8197796441076338,2663.625353452163,1,0.11382987104787239,0.7482592723674029,0.23630920804352623
user_0075,3226.4880000000003,5807.836804709102,-0.8000490950870114,0.8407524291798343,2825.2740278704,2,1.5801065381018966,-0.7801768124591247,0.35852739278651574
user_0076,3783.65470666222,4288.106213402023,-0.1333238748904783,0.8066828699658538,1560.279725854695,1,-0.6631639848302938,0.15235315438009664,0.23756687915084126
user_0077,3952.524,6834.626989357023,-0.7291803893808164,0.8567662734020767,2957.342950900488,2,2.142906430175931,-0.2551692850410825,0.3930102382629978
user_0078,3690.722,5187.805643476689,-0.4056343564962867,0.8449366679586595,2196.751427613551,1,0.5668903569806766,-0.14110690024308062,0.15484034406169725
user_0079,3493.606,5835.629208182659,-0.6703741658855231,0.8400948218290265,1016.4010095707775,1,0.27967262364438467,-0.7155122196617234,0.16251904010108364
user_0080,3017.196,3627.445558549304,-0.2022571813529197,0.8116350626823945,2208.9012535059423,1,-0.46797308321448744,-0.26132077093709144,0.2834209189902855
user_0081,2299.894,3178.9726696382613,-0.3822257328547581,0.8277277939546667,1183.168546435077,1,-1.130079604197767,-1.0295626938539568,0.45598893139169594
user_0082,5977.486344510287,4886.184874378132,0.1825686262143291,0.7739410373165494,1489.306135512442,3,-0.7731914173307693,1.6492922375843813,0.00869683978624193
user_0083,2016.6300000000003,3213.114275121537,-0.5933087750958466,0.7758957779153298,1654.89810902109,0,-0.847653602863951,-1.3679188502086408,0.23865768279970448
user_0084,2423.744,3009.1094808077114,-0.2415129158886876,0.8300516923828568,1220.820602926688,1,-1.2961151959935076,-0.7806065892084215,0.4833509086075644
user_0085,2271.094,2593.9147062230613,-0.1421432605709236,0.7742243908002595,901.9902279077572,0,-2.0407956838571155,-0.7535153909435003,0.1181506994908151
user_0086,2044.628,2254.2114527095664,-0.1025044422308441,0.8200622635647411,1885.468892200449,1,-1.37688255583293,-0.7172471471849943,0.34912324486581553
user_0087,2269.438,2868.857030115172,-0.2641266384519742,0.811194439126441,1316.8344333623093,1,-1.3639005991180635,-0.871268719615627,0.33682221650450245
user_0088,3583.3660000000004,6240.644241713146,-0.741559260682036,0.8336838701194845,1545.026835020987,2,0.844768951258958,-0.6686636450897833,0.08285873515604787
user_0089,3600.186,4649.220687033265,-0.291383469363323,0.8182206825985499,2050.16504025187,1,0.006917049660161759,-0.06759787944191363,0.3176691262639031
user_0090,4686.308691475027,3375.974777691196,0.2796089630560381,0.7913134399828121,959.0045255027557,1,-1.8546876860856387,1.002638363542811,0.06858349173129118
user_0091,3054.262,3386.5710760391244,-0.1088017583426453,0.8325821010610208,1733.3583159154314,1,-0.8778412056773441,-0.20561469181595585,0.49528840909624955
user_0092,2693.206,3652.510082124651,-0.356194098084087,0.8433545611912653,1217.2254793784757,1,-0.8402467272926982,-0.7791121486637673,0.5074602559722089
user_0093,3236.056,5801.184850468542,-0.7926713414318365,0.7772709018858962,4506.75245807769,2,2.3971539825708628,-0.5033103409637341,0.21968018191455077
user_0094,5661.035063738741,4287.883558223692,0.242561914924472,0.7730330554232456,1776.20727163866,3,-0.9154537805364468,1.5830797103442684,-0.045012440947022184
user_0095,2654.92,3906.378908470456,-0.4713734909038524,0.7771779869851907,2047.8792895806173,0,-0.3730248040207472,-0.7933328263023889,0.30050236545305425
user_0096,2300.252,2089.7306643319803,0.0915209879908895,0.8014022121645915,607.1831970561071,1,-2.5514209407638666,-0.4990722027092464,0.20477890726936432
user_0097,2810.796,3218.647588296849,-0.1451018104113031,0.8297107913424467,1388.0531119182886,1,-1.1696027831608047,-0.42683761244257085,0.49812460111414214
user_0098,2552.928,4971.9514488044415,-0.9475486378011608,0.8547043651957514,2741.8819373732726,2,1.343906804187953,-1.3861310736524215,0.20466559344018193
user_0099,3626.216,4478.902811176074,-0.2351450689026999,0.7968557510547284,1600.546066246091,0,-0.5120241211638802,-0.038601668377685,-0.036060966156024894
user_0100,3179.028,2760.807654977828,0.1315560432377984,0.8168835568078548,1363.7290641409277,1,-1.6821740455321705,0.10346751741420496,0.3679326244200101
user_0101,2608.392,4356.972565705548,-0.6703672476014142,0.7657476716623227,2157.8521223264497,0,0.028620426694315068,-1.0433017144117729,0.3728465659692881
user_0102,3334.51,5192.80364723376,-0.5572913703164064,0.850072751987399,2574.421538275459,2,0.9686052031378818,-0.47141954847646467,0.06474662505844857
user_0103,4136.118,6537.458977615128,-0.5805784500382066,0.8023726558437688,2028.9442200130052,2,1.0239888266258164,-0.07995924219071472,0.1338304090162883
user_0104,3511.0199999999995,4930.111279051484,-0.404182055086979,0.8377645546246155,1462.1391288804753,1,-0.07235470155799503,-0.3373709140511898,0.4027549083528354
user_0105,2310.246,3906.178322779214,-0.6908062270334907,0.8509440677902202,1435.826592895769,1,-0.24992228733822583,-1.3887472097006048,0.37460636219702054
user_0106,3655.9,5389.255357474025,-0.474125484141805,0.828625456324529,1926.6863966174124,1,0.4628416221345386,-0.26669835725392216,0.1677549596850945
user_0107,2800.26,3101.807528215835,-0.1076855464192023,0.8044242944950031,593.9331626096621,1,-1.8963289360772346,-0.4815676373801617,0.24568403756964147
user_0108,3905.202,5155.8366150948,-0.3202483802617125,0.7507207318866052,2587.928233671402,0,0.316147095610395,0.17953751753903643,0.3901712750895049
user_0109,4356.106,5504.01460149002,-0.2635171415686442,0.8318482943441797,1540.0816747846677,1,0.10772514439438045,0.3073455928749793,0.3046344129814374
user_0110,4723.465754463587,4837.307154178388,-0.0241012437969352,0.8230212183919665,1912.4668738566447,1,-0.17276415476364426,0.8167513784209536,0.2681641708404695
user_0111,4802.021700605318,2417.127924610964,0.4966436898220861,0.7707727134682318,1776.160088033235,0,-2.0091278557686967,1.4087127450048331,0.07224678448891579
user_0112,3289.8720000000003,5682.252836921391,-0.7271957197487896,0.8538735362919347,1774.7177122587232,2,0.8236874862462652,-0.8066174366489787,0.01917982944018783
user_0113,3833.45,8125.18018495998,-1.0,0.8285717062297507,4078.780340099748,2,3.550793195563905,-0.4227308896563508,0.49673164741766707
user_0114,3463.9300000000003,7009.419012207547,-1.0,0.8339239577651534,3890.65938281489,2,2.9654079423609523,-0.7125620939850982,0.49988610278867174
user_0115,4218.102,6269.495519256697,-0.4863309420342839,0.8439216763403372,4861.057106055967,2,2.889909470639426,0.43283333726976003,0.3426125737920711
user_0116,8554.921119392395,7552.657967828869,0.1171563288049008,0.8535627551573556,3757.975159407312,3,2.4337677056330405,3.199599276837287,0.25262527940045154
user_0117,3843.124,6932.929892722388,-0.803982877659526,0.771888685987675,1909.6766616343748,0,1.1718171979212109,-0.5009807288173235,0.06791507336048032
user_0118,3921.7977891185446,2629.6481161687107,0.3294789130982337,0.8063553589985105,1582.407899964266,1,-1.7840979119676272,0.7463196189382586,0.22625168314443145
user_0119,3413.474,4956.104011431727,-0.4519237619597299,0.8368921739119318,2011.995408808052,1,0.3394118500600763,-0.3728573681492029,0.26323344693293427
user_0120,2638.648,3112.484357913362,-0.1795754332951428,0.8482035348774413,1224.3080602509106,1,-1.2157338133152138,-0.595056434107832,0.509055315654557
user_0121,2479.358,2753.6813577362427,-0.1106428993861485,0.8374394340353171,631.5583985936255,1,-1.8847213208456808,-0.6716679114956866,0.44211935525284646
user_0122,6340.143342041876,4478.041964941893,0.2937002015005364,0.8300608654723627,2131.042537008584,3,-0.3471444355145385,1.9942398042214398,0.24762087005311983
user_0123,4985.244345038697,2637.7964257982408,0.4708792100785653,0.7646558614825427,930.000524469761,0,-2.4680361339701964,1.3603811956009886,0.09273916294032344
user_0124,3029.326,4278.413879781824,-0.4123319443935133,0.7708851887924523,2197.2229259889946,0,-0.1820883454254472,-0.48469354995660524,0.3642469172046279
user_0125,2695.224,4651.299868384946,-0.7257563261476397,0.7171382449284253,2927.1816079678224,0,0.5005840079709201,-0.9290581096449578,0.32087221771312513
user_0126,3460.552,4528.901065863358,-0.3087221535360134,0.84772959664444,2451.7175765314714,1,0.3645478275023868,-0.12675350619819986,0.25828591406470797
user_0127,3545.236,4691.573708666665,-0.3233459517692659,0.8336775885369889,2087.932330991836,1,0.14737110103635453,-0.13805379437623985,0.3618571075505051
user_0128,3990.846000000001,5813.053992445695,-0.4565969201632172,0.8340970632994265,2508.6607337114824,2,1.053585930175298,0.020935788475866003,0.14240420996691217
user_0129,1966.668,1982.8223338454875,-0.0082140624881715,0.8051031498060189,732.3689665464323,1,-2.4196994367442346,-0.7870272900978675,0.23589193403897768
user_0130,3750.308,5365.964646611145,-0.4308063888648999,0.8235115466184452,2265.1399911697777,2,0.6177575164933421,-0.11493015468303128,-0.08667043400776381
user_0131,3283.28,4514.07711012873,-0.3748681532274828,0.8237622123310844,2194.498900425209,1,0.13300976967547407,-0.32532297769247476,0.3542318637536356
user_0132,2078.742,3908.0826031874376,-0.8800229192403088,0.7920303576203479,2543.6461257988944,0,0.390402719392923,-1.5848279993603303,0.11031615144728812
user_0133,2561.5440000000003,4297.351034597431,-0.6776409207093185,0.804381473046673,1683.790648939657,1,-0.13104832258624186,-1.1650393529714511,0.08116156623028152
user_0134,3621.5,3490.8957950948497,0.0360635661756593,0.7996511072106618,1772.351362075068,1,-1.0628097084614252,0.28986159610251516,0.16371023879622743
user_0135,2649.918,5985.657915128662,-1.0,0.7976274764526443,2649.847819103626,2,1.5006160990113822,-1.3132076651779905,0.25445983722419224
user_0136,3827.982,6117.377558121605,-0.598068527522231,0.8740240820866896,3025.4768326822555,2,1.8316139043684116,-0.1821977218547012,0.2515515755223927
user_0137,3437.224,3509.0201441289923,-0.0208878281220521,0.8296591577090756,1723.8125652810277,1,-0.9077754796654639,0.10379922676512796,0.46966519599841006
user_0138,3205.778,3907.073958846857,-0.2187599886351634,0.821840587782105,811.5042189047807,1,-1.2027536709643707,-0.37231847513314137,0.40570640270314373
user_0139,3179.888,8335.461651213685,-1.0,0.852180672692088,2654.513881541616,2,2.754708722697233,-0.9019505728013902,0.42354956537106686
user_0140,2519.592,2803.179318931496,-0.1125528732157808,0.7263839482998913,585.2658542235563,0,-2.3932179473002217,-0.5989594229319758,0.28391544142307923
user_0141,2209.79,2891.593976106268,-0.3085379045548528,0.798347160344045,768.4015715998999,1,-1.7359576503980667,-1.0280714825077468,0.15812818838753828
user_0142,3671.804,6803.772515349546,-0.8529781315531945,0.7751008322599179,2629.4223308895703,2,1.6468652251864813,-0.563732453577251,0.10508508841592791
user_0143,8615.688873879415,7127.952586125039,0.1726775780245286,0.8247635506536074,4261.7725386637785,3,2.411287183512531,3.3544868310686113,0.2705640698287155
user_0144,3868.028,6664.031888094444,-0.7228499607796129,0.7494935421629859,1281.5868415989576,0,0.46451544750645823,-0.4685227615718088,0.2998940579084659
user_0145,6441.234177659773,3444.824563188359,0.4651918455105863,0.8261604706421855,2014.2086961289883,3,-1.0311832783250645,2.1853335749721485,0.20477334527039467
user_0146,3151.25,3832.8578205536696,-0.2162976027143735,0.8343801548795635,1303.087207199158,1,-0.8571232435488996,-0.33942293682033525,0.510631496282365
user_0147,10315.469000894129,9285.99569188395,0.0997989823750081,0.8341094417316085,4629.0901354408,3,3.776952612112906,4.2380801331545,0.17959512611096445
user_0148,3139.09,3078.5105871035603,0.0192983995031808,0.8473311513466865,1690.373197617027,1,-1.0880474698634601,-0.021985069396019925,0.4876752250188826
user_0149,1943.302,3229.560054107051,-0.6618930326357154,0.8105238679353335,1521.3929205439233,1,-0.7092737659043383,-1.535607612854868,0.21667149712826334
user_0150,3651.356,6675.124943647306,-0.8281221945072753,0.7994290725718107,1861.4458900348484,2,1.1691156725273348,-0.6652206998891214,0.1608501278238342
user_0151,3581.28,7353.451855604932,-1.0,0.8463743745600333,4889.462783200107,2,3.8332646642788264,-0.5014388423723447,0.4312576873476954
user_0152,3655.546,7640.957622740496,-1.0,0.8065868370497039,2972.5778000514765,2,2.506678076742361,-0.6824712681303021,0.4490440890501717
user_0153,4268.958482782427,3111.5959144785074,0.2711112260687934,0.8094943513559184,1227.7173469618897,1,-1.7239701685989277,0.8080952424823917,0.2605204724889281
user_0154,2044.906,3013.286899575236,-0.4735576596553757,0.8202890451406295,1100.5117128020506,1,-1.2135318583154686,-1.297620164125683,0.37201457304328955
user_0155,3611.292,5468.158161300799,-0.5141833341919733,0.8521441429148093,2531.011980257924,2,1.0389764534439403,-0.26851026683780543,0.08813855642096115
user_0156,2448.394,3785.249928077939,-0.5460133982022253,0.8108003826489913,1138.3678292845202,1,-0.8132139871874656,-1.1459933445907766,0.26179085403411645
user_0157,3546.6016885361664,2778.3945971762087,0.2166037121797654,0.8467904035670426,1856.8513028437865,1,-1.2717891866416933,0.4434442821158721,0.4263832882751504
user_0158,3901.632,9221.978487226832,-1.0,0.7865118967903619,4938.072433442533,2,4.385594627667736,-0.1580046239779245,0.3393508687351652
user_0159,6346.181338192214,5244.673242350889,0.1735702207581579,0.8252093713457072,2511.7189561779337,3,0.3186910387755866,1.9430086495073762,0.29079641164576947
user_0160,3871.85,5649.169177338675,-0.4590361654864405,0.8314103248575823,1817.1277825036043,1,0.5099345853807644,-0.14235124037382976,0.13587106547552336
user_0161,4139.372,7357.096718476469,-0.7773461091384075,0.8528658733979286,3676.9251953255216,2,2.878066900884813,-0.09680125543690993,0.45407667221886894
user_0162,2534.254,3039.7293796061867,-0.1994572681373638,0.8188377893141665,1291.6100040856236,1,-1.321576180403165,-0.6519142983233476,0.42737479901525904
user_0163,3721.556,5242.314688730536,-0.4086351753757128,0.8103476556363071,1685.2338742500667,1,0.0989642018547207,-0.17793895082538652,0.1650361767196458
user_0164,10467.26238740939,4812.477893895013,0.5402352863835981,0.817541723360756,2483.617553404642,3,0.011650848758105072,4.275898881728294,0.4493211481490701
user_0165,3565.078,4989.046405283353,-0.3994213886157198,0.8193556681335501,1756.7983904474763,1,0.06278436194434218,-0.25134798323551594,0.30666977119895866
user_0166,3654.5,4512.549312027812,-0.2347925330490662,0.8142299965638626,1116.3778152595548,1,-0.7386174473401701,-0.09765128233058576,0.3157671494325672
user_0167,4746.59919807508,3858.910923004594,0.1870156375180098,0.8218958762485518,1026.2634840463577,1,-1.3763769042136194,0.9294674323656901,0.3041186813420952
user_0168,4379.6720000000005,6152.815943905185,-0.4048577025642981,0.8174909230998023,2233.444950442216,2,0.9115736287043881,0.27044603600127076,0.09524921236435598
user_0169,5609.408296409186,5646.425872954717,-0.0065991945298808,0.8310611383584199,1426.627982063993,3,-0.08051050545064772,1.2369108421946082,-0.02444121151274962
user_0170,3887.89,4597.999491458216,-0.1826464975753468,0.7802659420896311,1547.7157060567267,0,-0.6071134677634122,0.16641233412873627,0.23731516201766975
user_0171,7026.069373073455,5115.120499253979,0.271979790171579,0.7992922201728323,1316.6599025254395,3,-0.6940174202775826,2.2294843100906485,0.3211178481339548
user_0172,1861.548,1932.1385444400405,-0.0379203460990746,0.8348375503787406,1103.22994909504,1,-2.0379716682172444,-0.8470370424208024,0.4055878000736627
user_0173,3975.592,7615.379853654852,-0.9155335491305076,0.835756281914326,3605.559514087576,2,2.985858271948073,-0.3488714586009309,0.5068230735396956
user_0174,7275.25837695332,4419.189038339381,0.3925729081542232,0.8068240456967692,1682.0307209429543,3,-0.8069013674174628,2.50118417477318,0.36979329034559477
user_0175,3966.71,6762.682756811426,-0.7048593814045963,0.8057096479811076,1693.8784723557549,2,1.0218127579513006,-0.36396693018577975,0.15397428281062484
user_0176,2588.436,4597.548027287692,-0.7761876389015189,0.7880880658926136,1684.537662392327,0,0.019329334363819298,-1.2614901686953397,0.18801348591082542
user_0177,3330.7,5666.134192465338,-0.7011841932522708,0.8324398982814561,2300.848176333474,2,1.045474446930978,-0.6690314329147086,0.1926089143480693
user_0178,4438.73,9886.063571663131,-1.0,0.765213312052442,2691.760986375444,2,3.111962754023777,-0.1547638783972175,0.2028504147747801
user_0179,3794.914,7064.125782910187,-0.8614719023699055,0.8052617124881507,2676.832637693638,2,1.9390943429551868,-0.5083775133622276,0.4015380104923777
user_0180,2872.054,3109.3982721630337,-0.0826392094866717,0.8089572978773918,1023.7108786119504,1,-1.6078878503326417,-0.3565400840553838,0.32475502090249225
user_0181,2785.3740000000003,2596.2668761820764,0.0678929019291211,0.793588000891626,1118.6094274374475,1,-1.9819373763088772,-0.19963246660744602,0.13104621492354987
user_0182,4409.189518154289,4475.4514321651895,-0.0150281392392129,0.8126554969370567,2029.94586582598,1,-0.3218893710711318,0.6800166517887778,0.24218964260056233
user_0183,4900.181710637152,3209.344400924281,0.3450560427264272,0.7816088642286815,1243.2507690807022,0,-1.8291090125380842,1.2225067577511026,0.01819957448889792
